SNo.;Company Name;Domain Name;Founded Year;Country;City;Practice Areas;Feed Name;Special Flags : Yes;Special Flags : No;Company Stage;Is Funded;Total Funding (USD);Total Employee Count;Is IPO
1497;Arch Capital;archcapitalfund.com;2021;United States;Redmond;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1498;Valeo & Co;vfund.ca;2003;Canada;Toronto;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1499;FAM Suisse;esgsuisse.com;2020;Switzerland;Herrliberg;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1500;Aurora Capital Management;auroracapitalmgmt.com;2015;United States;Woodcliff Lake;Investment Industry;Hedge Funds;;;Deadpooled;No;;;No
1501;KYS Asset Management;kysassetmanagement.vdtrxn;2022;Singapore;Singapore;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1502;Admodum Investment Holdings;admoduminvestments.com;2018;United States;Chicago;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1503;Arrow Value Capital;arrowvaluecapital.com;2019;United States;San Francisco;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1504;The Reserved Alternative Investment Fund;luxembourg-raif.com;;Luxembourg;Mamer;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1505;LRR Capital;lrrcapital.com;2020;United States;Atlanta;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1506;Tambourine Capital;tambourinecapital.com;2019;United States;Los Angeles;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1507;Claremont;cppl.com.sg;2016;Singapore;Singapore;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
1508;Ornate Capital;ornatecapital.com;;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1509;Must Ventures;mustventures.com;2006;South Korea;Gangnam;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1510;Light Warrior;lightwarrior.com;2016;Australia;Cremorne;"Investment Industry,
Investment Industry,
Investment Industry";"Venture Capital Funds,
Private Equity Funds,
Hedge Funds";Social Impact;;Unfunded;No;;;No
1511;Hibonite Fund;triplecorefund.com;2021;Mauritius;Ebene City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1512;Boston Public and Private;bostonpublicandprivate.com;2022;United States;Boston;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1513;WCF Capital;wcfcapitalukltd.com;2018;United Kingdom;London;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;;Unfunded;No;;;No
1514;Ulysses Capital;ulyssescap.com;2022;South Africa;Johannesburg;"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
1515;Lucratyva;lucratyva.com;2020;United States;Austin;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1516;Primevest Capital;primevestcapital.ca;2005;Canada;Vancouver;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
1517;Putamen Capital;putamencapital.com;2018;United States;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1518;Lagoon Capital Fund;lagoonfund.com;2016;Jersey;Saint Helier;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1519;RGX Capital Management;rgxcapital.com;2018;United States;San Diego;"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
1520;Turiya Capital;turiyacap.com;2010;China;Hong Kong;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1521;Clarkston Funds;clarkstonfunds.com;2012;United States;Denver;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1522;AWR Capital;awr.capital;2021;United Kingdom;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1523;Acreage Capital;acreage-capital.com;2022;;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1524;Zindel Global Quantitative Fund;zindelfund.com;2019;United States;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1525;Musgrave Capital Partners;musgravecapital.co.uk;2019;United Kingdom;London;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1526;Scientia Capital Hedge Fund;cfoconsulting.cpa;;United States;San Francisco;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1527;Asset Capital Holdings;assetcapitalholdingslimited.com;2012;China;Hong Kong;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1528;Watanabe & Kitamura;wk-investments.com;2018;"United Kingdom,
Albania,
Spain";"London,
Tirana,
Santa Cruz de Tenerife";"Investment Industry,
Investment Industry,
Investment Industry,
Financial Services";"Private Equity Funds,
Real Estate Funds,
Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
1529;Tritonia Capital Management;tritoniacapital.com;2016;;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1530;Horizon3 Investment Management;h3im.com;2004;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1531;Ansel Capital;anselcapital.com;2021;;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1532;Wise Bird Capital;wisebirdcapital.com;2022;Israel;Qiryat Tivon;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1533;Hephaestus Capital;hepcap.com;2022;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1534;Axis Point Capital;axispointcapital.com;2020;United States;Newport Beach;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1535;Legends Fund;legendsfund.nl;2014;Netherlands;Amsterdam;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1536;alis_;alis.capital;2018;South Africa;Sandton;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1537;Tiger Hill Capital;tigerhillcap.com;;China;Shanghai;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1538;Regal Point Capital;regalpointcapital.com;2013;United States;Orlando;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1539;Reminiscent Capital;reminiscentcapital.com;2019;Australia;Sydney;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;;Unfunded;No;;;No
1540;Hila Capital;hilacap.com;2018;United States;Boston;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1541;Folius Digital Opportunities Master Fund;foliusdigital.vdtrxn;;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1542;Accruvis;accruvis.com;2015;United Kingdom;London;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1543;Oceanshade;oceanshade.net;2021;United States;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1544;Active Asset Allocation Fund;activeassetallocationfund.com;;;;Investment Industry;Hedge Funds;Social Impact;;Unfunded;No;;;No
1545;Mizner Capital;miznercapital.com;2020;United States;Boca Raton;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1546;Sea Cliff Partners;seaclifflp.com;2021;United States;San Francisco;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1547;Angelosoft;angelosoft.com;;United States;Emeryville;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1548;Hereford Funds;herefordfunds.com;2007;Luxembourg;Luxembourg;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1549;WaveStone Capital;wavestonecapital.com.au;2006;Australia;Sydney;Investment Industry;Hedge Funds;;"Blockchain,
Social Impact";Unfunded;No;;;No
1550;Orcinus Partners;orcinuspartners-yaleuniversity.vdtrxn;2022;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1551;Syncretic Capital;syncreticcapital.com;2021;United States;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1552;Newtyn Partners;newtynpartners.vdtrxn;;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1553;Jencay Capital;jencay.com.au;2011;Australia;Sydney;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1554;Denovo Capital Group;denovocapgroup.com;2015;United States;Bala Cynwyd;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1555;SKY Harbor Global Funds;skyharbourglobalfunds.se;2012;Luxembourg;Luxembourg;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1556;Bennelong Long Short Equity Management;blsem.com.au;2002;Australia;Melbourne;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
1557;c-Trend;currency-trend.com;;Lithuania;Vilnius;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1558;88 Keys Capital;88keyscapital.com;2020;United States;;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1559;Coho Partners;cohofunds.com;2013;United States;Berwyn;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1560;Loyola Capital Management;loyolacapital.com;2001;United States;Lake Forest;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
1561;Global Vantage Capital;vantagenextgen.com;2020;United States;New York City;"Investment Industry,
Investment Industry,
Investment Industry,
Investment Industry,
Financial Services";"Venture Capital Funds,
Private Equity Funds,
Investment Banks,
Hedge Funds,
Asset Management";;;Unfunded;No;;;No
1562;Optimum Capital;ocptl.com;2008;United Kingdom;;"Investment Industry,
Investment Industry,
Investment Industry";"Private Equity Funds,
Limited Partners,
Hedge Funds";;Social Impact;Unfunded;No;;;No
1563;EIA All Weather Alpha Partners;eiaalphapartners.com;2017;United States;Detroit;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1564;Corrib Capital Management;corribcapital.com;2015;United States;Minneapolis;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1565;Giga Factors Investment;gigafactors.com;2019;;;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1566;Livermore Fund;livermorefund.com;2021;United States;Houston;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1567;Vasisth Capital;vasisthcapital.com;2009;India;Hyderabad;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1568;Sargasso Environmental;sargassoenvironmental.com;2020;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1569;Randon_e;randoneeinvest.com;2020;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1570;Phoenix Capital Management;phoenix-capital-management.com;2023;United States;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1571;Blackwave Capital;blackwave.capital;2022;United Kingdom;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1572;EOS Capital;eoscapital.com;2011;Luxembourg;Luxembourg;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1573;Inception Asia Investments;inceptionasia.com;2021;China;Hong Kong;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1574;Malinka Capital;malinkacapital.com;;Russia;Moscow;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1575;BlackChain Capital Management;blackchaincap.fund;;;;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1576;London Fintech Fund;londonfintechfund.com;;United Kingdom;London;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1577;2One Capital;2onecapital.com;;United States;New York City;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1578;Hawkwood Capital Management;hawkwoodcapital.org;2020;United States;Covington;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1579;Ogborne Capital Management;ogbornecapital.com;2011;United States;San Francisco;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1580;De Boumanjal Capital;boumanjal.com;2019;Switzerland;Lucerne;;;;Social Impact;Unfunded;No;;;No
1581;Adret Capital;adret-capital.com;2014;Singapore;Singapore;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1582;Breyta;breytacap.com;2022;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1583;The Other Bitcoin Hedge Fund;theotherbitcoinhedgefund.com;;;;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1584;Herbst Capital;herbstcapital.com;2008;United States;Chicago;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1585;DPI Fund;dpifund.com;2020;United States;Orlando;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1586;Belmont Capital;belmont.capital;2021;United Kingdom;British Virgin Islands;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1587;Far View Capital Management;farviewcapitalmgmt.com;2011;United States;New York City;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1588;Aim Precision Capital;apcapital.com.au;;Australia;Chatswood;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1589;Granite Alphen Capital Fund;gacfund.com;2013;Israel;Herzliya;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1590;HFIM;hfim.com;1998;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1591;Pilane Capital;pilanecapital.com;2008;United Kingdom;;"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
1592;Paradoxical Holdings;paradoxicalholdings-cornelluniversity.vdtrxn;2022;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1593;Ventus Capital Management;ventuscapital.us;;United States;Boston;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1594;Ares Global Fund;aresglobalfund.com;2018;Brazil;Sao Paulo;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1595;IBARmax;ibarmax.com;2019;"United States,
United States";Naples;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1596;Thales Fund;thales.fund;;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1597;RPD Fund Management;rpdfund.com;2021;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1598;Virema Capital;viremacapital.co.uk;;United Kingdom;London;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1599;Metronome Capital;metronomecap.com;2012;United Kingdom;London;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1600;10 Talent Capital;10talentcapital.com;2016;United States;Jacksonville;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1601;Skaana Management;skaana.us;2021;United States;Brooklyn;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1602;Stanphyl Capital Management;stanphylcap.com;;;;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1603;Kapitalo;kapitalo.com.br;2009;Brazil;Sao Paulo;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
1604;Arko Capital;arkocp.com;2021;United States;Rye;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1605;Havilah Asset;havilahasset.com;2022;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1606;Seiga Asset Management;seigaassetmanagement.com;;;;;;;Social Impact;Unfunded;No;;;No
1607;Trident Capital;tridentcapitalassets.com;2021;Kenya;Nairobi;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1608;Overlay Capital Partners;overlaycapitalpartners.com;2021;United States;Livingston;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1609;Global Reserve Capital;globalreservecap.com;2011;;;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1610;The ACME Fund;theacme.fund;2008;;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1611;Tenebrist Global Management;tenebristlp.com;2020;United States;Boston;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1612;Dhyana Capital;dhyanacapital.com;;;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1613;Vantage Sports Fund;vantagesportsfund.com;;United States;Los Angeles;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1614;Noir Capital;noircapitalfund.com;2023;United States;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1615;Stealth Capital;stealthcap.com;;United Kingdom;London;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1616;Phase R Capital;phasercapital.com;2020;United States;Claymont;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1617;Aevum Capital Management;aevumcapitalmanagement.com;;United States;Los Angeles;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
1618;Bull X Capital;bullx-capital.com;;Israel;Tel Aviv;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1619;Cryptohedgefirm;cryptohedgefirm.org;;;;Investment Industry;Hedge Funds;;;Deadpooled;No;;;No
1620;Diamond Equity;diamondequityfunds.com;2021;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1621;GAX Capital Management;gaxcap.com;2021;Canada;Toronto;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1622;Marshal L Salant Investment Team;jhusalant.com;2017;United States;Baltimore;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1623;TwoThree Capital HC Market Neutral;twothreecapital.com;2015;Canada;Toronto;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;;Unfunded;No;;;No
1624;Kleio Capital Management;kleio.capital;2019;United States;San Francisco;Investment Industry;Hedge Funds;;;Deadpooled;No;;;No
1625;Standard Capital;standardcapitalpartners.com;2020;Germany;Karlsruhe;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1626;Roubaix Capital;roubaixcapital.com;2015;United States;Denver;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
1627;Deep Sail Capital;deepsailcapital.com;2013;United States;Delaware;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
